customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-0105,O-3853,11/17/2024,222.97,Sports,Yoga Mat,07/12/2024
C-1829,O-3910,11/17/2024,233.99,Home & Kitchen,Storage Containers,01/21/2025
C-0866,O-4131,11/17/2024,496.35,Electronics,Mouse Pad,12/18/2024
C-2333,O-4141,11/17/2024,258.07,Electronics,Wireless Earbuds,03/12/2025
C-0192,O-5155,11/17/2024,59.76,Electronics,USB-C Hub,01/11/2025
C-0556,O-5358,11/17/2024,496.05,Electronics,Wireless Earbuds,06/21/2025
C-0890,O-5518,11/17/2024,289.65,Home & Kitchen,Coffee Maker,10/14/2025
C-0082,O-5695,11/17/2024,136.66,Beauty,Vitamin C Serum,10/13/2025
C-0772,O-1093,11/17/2025,159.87,Home & Kitchen,Air Purifier,09/26/2025
C-1696,O-1110,11/17/2025,86.44,Beauty,Hair Oil,07/10/2025
C-1136,O-1764,11/17/2025,157.75,Sports,Resistance Bands,11/24/2024
C-1171,O-2300,11/17/2025,144.7,Beauty,Moisturizer,05/12/2025
C-0285,O-3293,11/17/2025,112.07,Clothing,Cotton T-Shirt,02/01/2025
C-0769,O-3584,11/17/2025,143.17,Home & Kitchen,Non-Stick Pan Set,01/09/2025
C-2180,O-3812,11/17/2025,173.55,Clothing,Running Shorts,12/31/2024
C-2168,O-3964,11/17/2025,79.63,Home & Kitchen,Coffee Maker,09/18/2025
C-0415,O-4751,11/17/2025,87.06,Beauty,Perfume Roll-On,07/26/2024
C-1411,O-5479,11/17/2025,90.1,Beauty,Eye Cream,05/05/2025
C-1413,O-5560,11/17/2025,260.94,Home & Kitchen,Spice Rack,08/18/2024
C-1441,O-6004,11/17/2025,298.07,Electronics,USB-C Hub,07/01/2025
C-0803,O-6622,11/17/2025,473.68,Electronics,HDMI Cable,01/12/2025
C-0618,O-1175,11/18/2024,114.11,Sports,Gym Bag,06/04/2025
C-0996,O-2067,11/18/2024,27.88,Beauty,Moisturizer,07/15/2025
C-0671,O-2252,11/18/2024,68.85,Clothing,Polo Shirt,03/12/2025
C-2158,O-2372,11/18/2024,190.91,Home & Kitchen,Non-Stick Pan Set,10/04/2024
C-2415,O-3395,11/18/2024,142.91,Clothing,Denim Jacket,10/25/2024
C-0382,O-3570,11/18/2024,157.9,Sports,Sports Towel,05/13/2025
C-0436,O-3937,11/18/2024,74.64,Beauty,Face Wash,11/02/2024
C-1292,O-4893,11/18/2024,124.8,Electronics,Webcam,08/23/2024
C-2419,O-5121,11/18/2024,386.22,Electronics,Portable Charger,12/24/2024
C-0453,O-1200,11/18/2025,400.79,Electronics,Bluetooth Speaker,04/08/2025
C-0061,O-1417,11/18/2025,190.21,Electronics,Mechanical Keyboard,09/12/2024
C-0024,O-1535,11/18/2025,346.76,Electronics,Smart Watch Band,09/06/2025
C-1245,O-1761,11/18/2025,86.74,Home & Kitchen,Spice Rack,05/20/2025
C-1704,O-1950,11/18/2025,118.01,Clothing,Casual Hoodie,07/31/2025
C-1771,O-2731,11/18/2025,496.88,Electronics,USB-C Hub,07/21/2025
C-0679,O-3484,11/18/2025,415.26,Electronics,Mouse Pad,09/13/2025
C-0449,O-4427,11/18/2025,113.95,Electronics,USB-C Hub,03/11/2025
C-1591,O-5382,11/18/2025,88.5,Sports,Jump Rope,11/09/2024
C-1779,O-5414,11/18/2025,45.33,Home & Kitchen,Non-Stick Pan Set,01/13/2025
C-1745,O-5832,11/18/2025,36.26,Clothing,Running Shorts,03/29/2025
C-1041,O-5843,11/18/2025,136.64,Beauty,Vitamin C Serum,08/23/2024
C-1614,O-6031,11/18/2025,165.13,Electronics,HDMI Cable,12/20/2024
C-2080,O-6243,11/18/2025,359.96,Electronics,Webcam,10/24/2025
C-1045,O-6956,11/18/2025,85.54,Beauty,Lip Balm Set,09/04/2024
C-0839,O-1719,11/19/2024,144.12,Sports,Water Bottle,09/24/2025
C-1670,O-2706,11/19/2024,118.93,Home & Kitchen,Bamboo Cutting Board,11/23/2025
C-1166,O-3508,11/19/2024,433.58,Electronics,Smart Watch Band,06/19/2025
C-0370,O-4120,11/19/2024,126.39,Clothing,Cargo Pants,03/18/2025
C-2255,O-4713,11/19/2024,414.55,Electronics,Wireless Earbuds,07/25/2025
C-1202,O-5158,11/19/2024,272.59,Electronics,Portable Charger,09/13/2025
C-1667,O-5551,11/19/2024,122.04,Clothing,Cargo Pants,05/17/2025
C-1154,O-5624,11/19/2024,176.89,Sports,Running Armband,12/09/2024
C-0525,O-6021,11/19/2024,133.86,Beauty,Moisturizer,09/09/2024
C-1631,O-6164,11/19/2024,143.36,Beauty,Hair Oil,08/20/2025
C-1859,O-1879,11/19/2025,135.74,Electronics,Webcam,06/04/2025
C-1980,O-2095,11/19/2025,89.18,Clothing,Linen Shirt,06/20/2025
C-0308,O-2535,11/19/2025,351.72,Electronics,Wireless Earbuds,08/06/2024
C-2360,O-2708,11/19/2025,272.46,Home & Kitchen,LED Desk Lamp,11/23/2024
C-1655,O-2909,11/19/2025,125.66,Beauty,Face Wash,03/31/2025
C-0605,O-3334,11/19/2025,124.09,Home & Kitchen,Knife Set,11/15/2025
C-1044,O-3408,11/19/2025,122.96,Clothing,Track Pants,10/25/2024
C-1940,O-3563,11/19/2025,224.62,Home & Kitchen,Storage Containers,08/10/2025
C-2284,O-3927,11/19/2025,319.58,Electronics,USB-C Hub,06/03/2025
C-1898,O-4545,11/19/2025,291.23,Electronics,Portable Charger,11/27/2025
C-0569,O-4699,11/19/2025,383.97,Electronics,Mouse Pad,12/04/2024
C-2021,O-5127,11/19/2025,220.95,Electronics,Mechanical Keyboard,07/26/2025
C-1338,O-5698,11/19/2025,122.95,Beauty,Sunscreen SPF50,09/22/2025
C-1706,O-5706,11/19/2025,423.44,Electronics,Mechanical Keyboard,10/05/2025
C-0721,O-5800,11/19/2025,15.16,Clothing,Casual Hoodie,08/17/2025
C-1697,O-1755,11/20/2024,22.05,Beauty,Eye Cream,08/16/2024
C-0132,O-2118,11/20/2024,305.69,Electronics,Laptop Stand,08/29/2024
C-1321,O-2584,11/20/2024,93.76,Home & Kitchen,LED Desk Lamp,06/15/2025
C-1453,O-2611,11/20/2024,66.23,Clothing,Polo Shirt,11/03/2025
C-0244,O-2640,11/20/2024,465.88,Electronics,Laptop Stand,08/10/2024
C-2338,O-3798,11/20/2024,194.25,Clothing,Cargo Pants,06/05/2025
C-1765,O-3972,11/20/2024,72.94,Electronics,Mouse Pad,10/26/2025
C-0388,O-4721,11/20/2024,54.48,Home & Kitchen,Insulated Flask,01/13/2025
C-1885,O-5401,11/20/2024,261.66,Home & Kitchen,Blender,03/31/2025
C-2459,O-5503,11/20/2024,52.28,Beauty,Moisturizer,11/13/2025
C-1735,O-5696,11/20/2024,253.05,Electronics,Smart Watch Band,05/03/2025
C-2289,O-6489,11/20/2024,192.89,Clothing,Casual Hoodie,05/04/2025
C-1923,O-1217,11/20/2025,115.2,Beauty,Sunscreen SPF50,12/16/2024
C-0632,O-1632,11/20/2025,117.85,Beauty,Sheet Mask Pack,11/08/2025
C-0173,O-2076,11/20/2025,337.45,Electronics,Wireless Earbuds,03/06/2025
C-1099,O-2553,11/20/2025,206.43,Electronics,Webcam,10/04/2024
C-0500,O-4280,11/20/2025,231.54,Sports,Gym Bag,08/08/2025
C-1597,O-4662,11/20/2025,61.23,Electronics,Bluetooth Speaker,11/05/2024
C-0459,O-4664,11/20/2025,296.22,Electronics,USB-C Hub,06/09/2025
C-2116,O-5048,11/20/2025,101.96,Clothing,Track Pants,08/27/2025
C-0542,O-5173,11/20/2025,262.96,Electronics,Mechanical Keyboard,12/15/2024
C-2471,O-5677,11/20/2025,116.57,Clothing,Cotton T-Shirt,11/20/2025
C-1672,O-5700,11/20/2025,294.24,Electronics,Mechanical Keyboard,11/23/2025
C-1678,O-6039,11/20/2025,190.58,Clothing,Linen Shirt,11/30/2025
C-1418,O-6668,11/20/2025,27.38,Home & Kitchen,Air Purifier,10/22/2024
C-2292,O-6873,11/20/2025,101.72,Clothing,Cotton T-Shirt,11/03/2025
C-1930,O-6997,11/20/2025,79.52,Clothing,Track Pants,09/30/2025
C-1150,O-1294,11/21/2024,46.85,Beauty,Lip Balm Set,05/29/2025
C-1166,O-1983,11/21/2024,227.82,Home & Kitchen,Storage Containers,06/19/2025
C-1793,O-2147,11/21/2024,170.69,Clothing,Formal Shirt,11/02/2024
C-0095,O-2991,11/21/2024,242.3,Electronics,Mechanical Keyboard,08/18/2024
C-1132,O-3063,11/21/2024,111.64,Beauty,Sunscreen SPF50,06/13/2025
C-2419,O-3463,11/21/2024,134.0,Home & Kitchen,Bamboo Cutting Board,12/24/2024
C-2150,O-3916,11/21/2024,152.58,Sports,Yoga Mat,07/18/2025
C-1889,O-4898,11/21/2024,488.22,Electronics,Smart Watch Band,03/25/2025
C-1548,O-5360,11/21/2024,289.24,Home & Kitchen,Coffee Maker,04/19/2025
C-0338,O-5657,11/21/2024,139.58,Sports,Running Armband,10/25/2025
C-0672,O-1040,11/21/2025,138.96,Sports,Swimming Goggles,10/30/2024
C-1618,O-1079,11/21/2025,127.76,Electronics,Mechanical Keyboard,08/12/2024
C-2164,O-2629,11/21/2025,306.67,Electronics,Webcam,07/10/2024
C-0541,O-3290,11/21/2025,112.96,Electronics,Bluetooth Speaker,10/26/2024
C-1795,O-3370,11/21/2025,18.8,Clothing,Cargo Pants,08/09/2025
C-0210,O-3540,11/21/2025,142.84,Sports,Water Bottle,11/05/2025
C-0526,O-3921,11/21/2025,42.04,Beauty,Sunscreen SPF50,08/11/2024
C-2450,O-3963,11/21/2025,200.16,Sports,Running Armband,11/17/2024
C-1504,O-4128,11/21/2025,12.53,Beauty,Eye Cream,06/25/2025
C-0292,O-4335,11/21/2025,117.35,Electronics,Bluetooth Speaker,08/22/2024
C-1836,O-4438,11/21/2025,228.77,Electronics,USB-C Hub,08/08/2024
C-1563,O-4568,11/21/2025,249.21,Electronics,Mouse Pad,12/09/2024
C-2175,O-4603,11/21/2025,112.94,Electronics,Mechanical Keyboard,04/04/2025
C-0287,O-4717,11/21/2025,457.18,Electronics,Laptop Stand,01/25/2025
C-1110,O-6002,11/21/2025,230.08,Home & Kitchen,Coffee Maker,08/22/2024
C-1145,O-6141,11/21/2025,107.86,Sports,Dumbbell Set,10/08/2025
C-2128,O-6228,11/21/2025,163.22,Electronics,Bluetooth Speaker,11/12/2025
C-0914,O-6559,11/21/2025,28.33,Clothing,Track Pants,08/10/2025
C-0152,O-1671,11/22/2024,102.18,Clothing,Cotton T-Shirt,03/11/2025
C-0214,O-2178,11/22/2024,41.1,Sports,Jump Rope,12/16/2024
C-1497,O-2403,11/22/2024,55.61,Electronics,Bluetooth Speaker,06/01/2025
C-0344,O-2776,11/22/2024,111.83,Clothing,Polo Shirt,02/19/2025
C-0680,O-2788,11/22/2024,163.52,Clothing,Casual Hoodie,05/09/2025
C-1267,O-2851,11/22/2024,65.44,Beauty,Body Lotion,08/12/2024
C-1498,O-3138,11/22/2024,134.75,Electronics,Mouse Pad,04/29/2025
C-1177,O-3600,11/22/2024,93.84,Clothing,Running Shorts,01/26/2025
C-0667,O-4123,11/22/2024,116.92,Home & Kitchen,Spice Rack,12/03/2024
C-2109,O-4148,11/22/2024,205.1,Sports,Water Bottle,11/13/2025
C-2197,O-5456,11/22/2024,125.83,Electronics,Mechanical Keyboard,08/24/2024
C-1142,O-5616,11/22/2024,269.99,Electronics,Portable Charger,02/06/2025
C-0069,O-5688,11/22/2024,58.96,Home & Kitchen,Non-Stick Pan Set,05/29/2025
C-1751,O-5760,11/22/2024,229.5,Home & Kitchen,Coffee Maker,11/29/2024
C-0326,O-5916,11/22/2024,84.81,Clothing,Linen Shirt,12/29/2024
C-0403,O-5993,11/22/2024,173.67,Clothing,Linen Shirt,02/04/2025
C-0716,O-6086,11/22/2024,98.05,Home & Kitchen,Blender,04/22/2025
C-2498,O-6671,11/22/2024,128.21,Sports,Dumbbell Set,08/30/2024
C-0487,O-1221,11/22/2025,53.23,Home & Kitchen,Non-Stick Pan Set,11/12/2025
C-2129,O-1550,11/22/2025,178.48,Clothing,Running Shorts,07/17/2024
C-2251,O-2394,11/22/2025,171.43,Home & Kitchen,Spice Rack,08/02/2025
C-0409,O-3135,11/22/2025,498.8,Electronics,USB-C Hub,10/04/2024
C-1767,O-4033,11/22/2025,161.0,Clothing,Wool Scarf,11/19/2024
C-2059,O-4460,11/22/2025,103.88,Clothing,Track Pants,05/07/2025
C-0081,O-6071,11/22/2025,116.57,Clothing,Wool Scarf,08/10/2025
C-0898,O-6908,11/22/2025,117.68,Home & Kitchen,Air Purifier,06/19/2025
C-0606,O-1097,11/23/2024,130.49,Beauty,Perfume Roll-On,10/02/2025
C-2100,O-1283,11/23/2024,327.6,Electronics,Webcam,06/11/2025
C-0328,O-1618,11/23/2024,295.48,Home & Kitchen,Storage Containers,07/26/2024
C-0472,O-2080,11/23/2024,131.8,Clothing,Casual Hoodie,10/21/2025
C-0771,O-2277,11/23/2024,192.12,Clothing,Casual Hoodie,11/23/2025
C-1392,O-2929,11/23/2024,68.32,Sports,Foam Roller,06/09/2025
C-1238,O-3320,11/23/2024,104.15,Electronics,Webcam,12/04/2024
C-0079,O-4166,11/23/2024,145.27,Clothing,Formal Shirt,02/03/2025
C-1494,O-4789,11/23/2024,381.11,Electronics,Wireless Earbuds,05/25/2025
C-2380,O-5000,11/23/2024,41.43,Sports,Swimming Goggles,12/16/2024
C-1310,O-5356,11/23/2024,240.99,Electronics,Mechanical Keyboard,07/21/2025
C-2008,O-5716,11/23/2024,54.06,Beauty,Eye Cream,02/28/2025
C-1545,O-6591,11/23/2024,224.65,Sports,Running Armband,03/24/2025
C-0754,O-1375,11/23/2025,144.63,Clothing,Cargo Pants,11/20/2025
C-2024,O-2516,11/23/2025,239.56,Electronics,Portable Charger,08/23/2025
C-0484,O-2633,11/23/2025,293.24,Electronics,Smart Watch Band,08/04/2025
C-0088,O-2664,11/23/2025,48.92,Beauty,Face Wash,09/12/2025
C-1849,O-5523,11/23/2025,146.63,Clothing,Cargo Pants,06/09/2025
C-0546,O-1020,11/24/2024,53.81,Electronics,Smart Watch Band,05/16/2025
C-0845,O-1683,11/24/2024,148.87,Home & Kitchen,Storage Containers,12/06/2024
C-1411,O-2202,11/24/2024,468.51,Electronics,Webcam,05/05/2025
C-0059,O-3041,11/24/2024,69.52,Home & Kitchen,LED Desk Lamp,01/31/2025
C-1132,O-3274,11/24/2024,102.64,Clothing,Cotton T-Shirt,06/13/2025
C-1635,O-4271,11/24/2024,121.51,Clothing,Wool Scarf,08/31/2024
C-1210,O-5018,11/24/2024,54.77,Clothing,Wool Scarf,12/23/2024
C-0851,O-5184,11/24/2024,51.52,Beauty,Sheet Mask Pack,09/21/2024
C-0450,O-5553,11/24/2024,131.29,Beauty,Moisturizer,04/10/2025
C-2418,O-5743,11/24/2024,230.31,Sports,Jump Rope,10/12/2025
C-1274,O-6219,11/24/2024,74.94,Clothing,Cotton T-Shirt,09/02/2024
C-0831,O-6287,11/24/2024,183.03,Home & Kitchen,Non-Stick Pan Set,07/31/2025
C-1227,O-6512,11/24/2024,253.29,Home & Kitchen,Knife Set,10/25/2024
C-1658,O-1741,11/24/2025,139.89,Beauty,Body Lotion,11/22/2024
C-2363,O-1838,11/24/2025,170.57,Electronics,Mouse Pad,06/17/2025
C-0524,O-1893,11/24/2025,114.7,Beauty,Face Wash,02/15/2025
C-2453,O-2163,11/24/2025,183.88,Sports,Resistance Bands,11/30/2025
C-0085,O-3428,11/24/2025,170.07,Clothing,Cargo Pants,11/20/2024
C-2431,O-3905,11/24/2025,115.33,Electronics,Bluetooth Speaker,08/02/2025
C-2093,O-3987,11/24/2025,99.36,Home & Kitchen,Blender,12/04/2024
C-2252,O-4087,11/24/2025,474.67,Electronics,USB-C Hub,09/25/2024
C-2167,O-4262,11/24/2025,196.33,Clothing,Wool Scarf,11/24/2025
C-2302,O-6470,11/24/2025,73.69,Clothing,Wool Scarf,04/14/2025
C-1767,O-6731,11/24/2025,76.54,Home & Kitchen,LED Desk Lamp,11/19/2024
C-0949,O-6829,11/24/2025,164.29,Clothing,Formal Shirt,10/23/2025
C-1169,O-2014,11/25/2024,119.4,Electronics,Bluetooth Speaker,04/17/2025
C-2115,O-2597,11/25/2024,62.51,Home & Kitchen,Spice Rack,07/07/2024
C-0837,O-3281,11/25/2024,135.55,Clothing,Cotton T-Shirt,06/05/2025
C-2029,O-3346,11/25/2024,75.62,Sports,Dumbbell Set,10/28/2025
C-1095,O-3478,11/25/2024,91.94,Electronics,Webcam,10/29/2025
C-2010,O-3860,11/25/2024,93.27,Clothing,Casual Hoodie,11/24/2024
C-0613,O-4430,11/25/2024,219.6,Electronics,USB-C Hub,05/10/2025
C-1885,O-5249,11/25/2024,103.57,Electronics,Mouse Pad,03/31/2025
C-0602,O-5269,11/25/2024,180.29,Clothing,Linen Shirt,11/13/2025
C-1196,O-5420,11/25/2024,166.02,Electronics,Webcam,08/13/2024
C-2019,O-6292,11/25/2024,227.04,Home & Kitchen,Non-Stick Pan Set,08/18/2024
C-1540,O-6740,11/25/2024,122.86,Home & Kitchen,LED Desk Lamp,01/07/2025
C-1137,O-2042,11/25/2025,50.85,Clothing,Track Pants,08/15/2025
C-1238,O-2200,11/25/2025,154.8,Sports,Running Armband,12/04/2024
C-1941,O-2630,11/25/2025,181.45,Clothing,Linen Shirt,03/18/2025
C-2121,O-2637,11/25/2025,25.48,Clothing,Linen Shirt,07/10/2024
C-0564,O-3298,11/25/2025,154.85,Clothing,Cargo Pants,11/14/2025
C-0085,O-3450,11/25/2025,87.85,Clothing,Cotton T-Shirt,11/20/2024
C-1178,O-4754,11/25/2025,122.88,Beauty,Perfume Roll-On,05/05/2025
C-0931,O-4952,11/25/2025,77.44,Beauty,Hair Oil,07/09/2025
C-1346,O-5386,11/25/2025,208.91,Home & Kitchen,LED Desk Lamp,02/25/2025
C-0691,O-6849,11/25/2025,100.51,Electronics,Wireless Earbuds,12/08/2024
C-0151,O-1539,11/26/2024,127.32,Beauty,Eye Cream,11/01/2024
C-1141,O-2391,11/26/2024,131.84,Electronics,USB-C Hub,10/02/2024
C-0885,O-3101,11/26/2024,484.07,Electronics,Webcam,11/22/2025
C-1892,O-4017,11/26/2024,249.28,Electronics,Bluetooth Speaker,09/02/2024
C-2474,O-4829,11/26/2024,92.35,Clothing,Linen Shirt,04/01/2025
C-0501,O-6008,11/26/2024,106.19,Home & Kitchen,Coffee Maker,07/28/2024
C-1151,O-6055,11/26/2024,391.7,Electronics,Portable Charger,09/25/2024
C-1300,O-6660,11/26/2024,45.13,Sports,Sports Towel,12/01/2024
C-0789,O-6813,11/26/2024,23.91,Sports,Swimming Goggles,10/25/2024
C-1207,O-2104,11/26/2025,160.39,Clothing,Denim Jacket,08/19/2025
C-0660,O-2426,11/26/2025,135.51,Clothing,Linen Shirt,11/02/2025
C-0639,O-2941,11/26/2025,84.93,Clothing,Wool Scarf,07/05/2025
C-0067,O-3539,11/26/2025,117.65,Beauty,Face Wash,04/03/2025
C-1184,O-3663,11/26/2025,111.38,Home & Kitchen,Non-Stick Pan Set,10/31/2024
C-2494,O-3962,11/26/2025,183.93,Electronics,Smart Watch Band,12/17/2024
C-0477,O-5793,11/26/2025,171.59,Clothing,Running Shorts,08/03/2025
C-2449,O-5948,11/26/2025,254.23,Home & Kitchen,Knife Set,11/09/2025
C-1027,O-1245,11/27/2024,38.56,Beauty,Face Wash,11/26/2024
C-2318,O-1302,11/27/2024,283.27,Home & Kitchen,Spice Rack,03/05/2025
C-1812,O-1483,11/27/2024,51.94,Clothing,Casual Hoodie,03/03/2025
C-2217,O-2069,11/27/2024,321.5,Electronics,Portable Charger,03/10/2025
C-1161,O-2241,11/27/2024,189.69,Home & Kitchen,Non-Stick Pan Set,09/26/2025
C-0788,O-2332,11/27/2024,51.93,Clothing,Linen Shirt,02/16/2025
C-2215,O-3332,11/27/2024,90.3,Clothing,Wool Scarf,09/26/2024
C-1399,O-3406,11/27/2024,163.64,Electronics,Bluetooth Speaker,10/24/2025
C-0415,O-3471,11/27/2024,99.14,Home & Kitchen,Storage Containers,07/26/2024
C-2082,O-6488,11/27/2024,197.78,Home & Kitchen,Air Purifier,01/25/2025
C-0143,O-1131,11/27/2025,245.12,Home & Kitchen,Storage Containers,09/07/2025
C-1491,O-1300,11/27/2025,431.59,Electronics,Webcam,09/14/2025
C-1266,O-2242,11/27/2025,82.89,Sports,Resistance Bands,10/17/2025
C-1258,O-2463,11/27/2025,107.9,Beauty,Sunscreen SPF50,10/06/2025
C-1161,O-2579,11/27/2025,67.64,Home & Kitchen,Storage Containers,09/26/2025
C-1845,O-2871,11/27/2025,146.72,Clothing,Polo Shirt,08/08/2024
C-1302,O-2908,11/27/2025,86.9,Home & Kitchen,Knife Set,09/22/2024
C-1870,O-4079,11/27/2025,176.71,Clothing,Formal Shirt,09/11/2025
C-2436,O-4267,11/27/2025,94.72,Clothing,Denim Jacket,01/07/2025
C-0474,O-4549,11/27/2025,128.77,Clothing,Wool Scarf,09/02/2024
C-0894,O-4973,11/27/2025,123.17,Beauty,Eye Cream,04/21/2025
C-0342,O-6015,11/27/2025,136.16,Sports,Sports Towel,06/24/2025
C-0835,O-6776,11/27/2025,67.75,Electronics,Webcam,11/07/2024
C-2350,O-1744,11/28/2024,57.42,Beauty,Body Lotion,11/25/2025
C-0609,O-2389,11/28/2024,97.64,Clothing,Cargo Pants,04/28/2025
C-0715,O-2684,11/28/2024,42.57,Beauty,Moisturizer,05/11/2025
C-0375,O-2801,11/28/2024,443.58,Electronics,Mouse Pad,07/08/2025
C-0527,O-2937,11/28/2024,95.76,Home & Kitchen,Knife Set,08/01/2024
C-2176,O-4752,11/28/2024,173.58,Clothing,Cotton T-Shirt,08/17/2024
C-0651,O-5099,11/28/2024,320.28,Electronics,Webcam,07/13/2024
C-1672,O-5757,11/28/2024,285.9,Home & Kitchen,Coffee Maker,11/23/2025
C-0095,O-6010,11/28/2024,111.87,Sports,Swimming Goggles,08/18/2024
C-2497,O-6601,11/28/2024,150.95,Electronics,Laptop Stand,01/28/2025
C-1405,O-6900,11/28/2024,152.87,Home & Kitchen,Bamboo Cutting Board,02/06/2025
C-1096,O-1721,11/28/2025,39.98,Home & Kitchen,Bamboo Cutting Board,09/07/2024
C-0716,O-1952,11/28/2025,201.98,Electronics,Bluetooth Speaker,04/22/2025
C-2152,O-2561,11/28/2025,398.87,Electronics,USB-C Hub,10/14/2025
C-0920,O-2697,11/28/2025,188.81,Sports,Swimming Goggles,02/21/2025
C-2498,O-2914,11/28/2025,151.23,Sports,Sports Towel,08/30/2024
C-2299,O-2962,11/28/2025,35.62,Clothing,Polo Shirt,03/06/2025
C-0169,O-3170,11/28/2025,117.6,Beauty,Lip Balm Set,11/10/2025
C-1586,O-3757,11/28/2025,350.74,Electronics,Bluetooth Speaker,05/21/2025
C-2202,O-3978,11/28/2025,280.15,Home & Kitchen,Bamboo Cutting Board,06/14/2025
C-2234,O-4070,11/28/2025,97.38,Beauty,Face Wash,10/13/2024
C-0536,O-4232,11/28/2025,448.85,Electronics,Laptop Stand,02/09/2025
C-0695,O-5171,11/28/2025,98.22,Beauty,Vitamin C Serum,10/25/2025
C-0650,O-6044,11/28/2025,100.5,Home & Kitchen,Spice Rack,10/14/2024
C-0367,O-6346,11/28/2025,144.28,Electronics,Mouse Pad,10/27/2024
C-0116,O-2195,11/29/2024,474.92,Electronics,Mouse Pad,11/25/2025
C-0085,O-2566,11/29/2024,171.65,Sports,Water Bottle,11/20/2024
C-0349,O-3661,11/29/2024,173.5,Home & Kitchen,Blender,06/02/2025
C-1650,O-4819,11/29/2024,87.7,Beauty,Vitamin C Serum,10/17/2024
C-0586,O-5458,11/29/2024,119.76,Electronics,HDMI Cable,07/30/2024
C-0080,O-6878,11/29/2024,275.41,Home & Kitchen,Insulated Flask,11/24/2025
C-0090,O-1189,11/29/2025,370.0,Electronics,Laptop Stand,07/06/2025
C-2414,O-1232,11/29/2025,51.95,Electronics,Mouse Pad,08/06/2025
C-1237,O-1835,11/29/2025,102.88,Beauty,Sheet Mask Pack,12/25/2024
C-2131,O-2225,11/29/2025,408.57,Electronics,Mouse Pad,08/26/2025
C-0472,O-3660,11/29/2025,96.72,Home & Kitchen,Bamboo Cutting Board,10/21/2025
C-2440,O-3976,11/29/2025,72.8,Beauty,Eye Cream,11/14/2025
C-0793,O-4507,11/29/2025,67.53,Beauty,Sunscreen SPF50,11/23/2025
C-1283,O-4594,11/29/2025,232.5,Home & Kitchen,Non-Stick Pan Set,09/22/2025
C-1659,O-4875,11/29/2025,49.88,Beauty,Perfume Roll-On,10/08/2024
C-1889,O-5193,11/29/2025,257.99,Home & Kitchen,Coffee Maker,03/25/2025
C-1492,O-5447,11/29/2025,172.57,Clothing,Running Shorts,01/01/2025
C-0926,O-5966,11/29/2025,170.09,Clothing,Casual Hoodie,10/08/2024
C-2198,O-1670,11/30/2024,279.32,Home & Kitchen,LED Desk Lamp,10/09/2024
C-2424,O-1705,11/30/2024,116.09,Sports,Yoga Mat,10/29/2024
C-1856,O-3441,11/30/2024,66.52,Clothing,Cargo Pants,04/06/2025
C-0014,O-3611,11/30/2024,196.75,Sports,Gym Bag,02/24/2025
C-0811,O-5336,11/30/2024,63.23,Clothing,Denim Jacket,04/16/2025
C-1007,O-5536,11/30/2024,39.01,Beauty,Sunscreen SPF50,04/09/2025
C-0930,O-6252,11/30/2024,213.61,Sports,Foam Roller,08/04/2024
C-1064,O-6377,11/30/2024,426.38,Electronics,HDMI Cable,09/14/2024
C-2186,O-6462,11/30/2024,122.71,Beauty,Sheet Mask Pack,09/17/2024
C-0991,O-1789,11/30/2025,250.39,Home & Kitchen,Coffee Maker,10/10/2024
C-0101,O-2601,11/30/2025,186.32,Clothing,Cotton T-Shirt,07/30/2025
C-0814,O-2824,11/30/2025,72.57,Clothing,Cotton T-Shirt,11/30/2024
C-2485,O-3712,11/30/2025,253.08,Electronics,Webcam,03/27/2025
C-1391,O-4416,11/30/2025,35.18,Beauty,Sunscreen SPF50,10/10/2024
C-0342,O-4482,11/30/2025,178.41,Clothing,Denim Jacket,06/24/2025
C-0412,O-4762,11/30/2025,52.49,Clothing,Cotton T-Shirt,02/16/2025
C-1075,O-5403,11/30/2025,149.09,Beauty,Sunscreen SPF50,11/30/2025
C-1737,O-5774,11/30/2025,449.9,Electronics,Bluetooth Speaker,07/18/2024
C-0313,O-5969,11/30/2025,63.87,Home & Kitchen,Non-Stick Pan Set,08/12/2024
C-0560,O-6214,11/30/2025,147.35,Clothing,Polo Shirt,12/01/2025
C-2314,O-1472,12/01/2024,43.34,Clothing,Casual Hoodie,08/23/2025
C-1373,O-1531,12/01/2024,130.49,Electronics,USB-C Hub,09/21/2025
C-1706,O-2404,12/01/2024,114.1,Beauty,Body Lotion,10/05/2025
C-0134,O-2696,12/01/2024,191.71,Clothing,Denim Jacket,09/19/2024
C-0425,O-3914,12/01/2024,34.66,Beauty,Face Wash,08/14/2025
C-0766,O-4196,12/01/2024,188.47,Electronics,Webcam,10/17/2025
C-1019,O-5082,12/01/2024,60.86,Electronics,HDMI Cable,09/09/2024
C-2074,O-5941,12/01/2024,375.06,Electronics,Portable Charger,05/12/2025
C-0325,O-6234,12/01/2024,176.65,Sports,Jump Rope,12/14/2024
C-1069,O-1866,12/01/2025,320.95,Electronics,Mechanical Keyboard,11/07/2024
C-0511,O-2272,12/01/2025,46.75,Clothing,Track Pants,02/02/2025
C-1689,O-3243,12/01/2025,142.29,Home & Kitchen,LED Desk Lamp,07/09/2024
C-2245,O-3476,12/01/2025,469.83,Electronics,USB-C Hub,10/04/2024
